"","X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"11521",11521,"adelmo",1322832876,920419,"02/12/2011 13:34","no",552,127,-41.4,161,18,0.16,0.11,-0.15,44,45,-160,165,603,-311,-17.8,-16.7,-32.8,8,2.06,-0.92,0.79,-44,-57,26,529,87,445,43.64144206,-36.42724094,-98.50657087,17,0.18,0.02,-0.13,-59,70,-138,-568,239,80,0,0,0,44,0.95,2.25,0.62,-276,325,15,-687,532,652,"C"
"11527",11527,"adelmo",1322832877,428287,"02/12/2011 13:34","no",553,127,-41.6,162,18,0.13,0.11,-0.15,49,43,-161,167,602,-310,-7.04,11.2,-52.7,19,2.12,-1.04,0.75,-178,-17,64,111,262,597,58.55361231,-28.66591196,-90.10619338,16,-0.08,0.34,-0.1,-44,86,-122,-567,230,70,0,0,0,47,0.43,2.52,0.3,-141,436,35,-511,777,740,"C"
"11529",11529,"adelmo",1322832877,452317,"02/12/2011 13:34","no",553,127,-41.6,162,18,0.11,0.1,-0.16,47,48,-160,165,598,-320,-7.09,14.8,-55.1,19,1.89,-0.96,0.77,-181,-24,47,49,271,600,61.40050309,-28.89095635,-87.27256595,16,-0.19,0.27,0.28,-45,91,-121,-563,236,68,0,0,0,46,0.55,2.33,0.69,-141,424,31,-479,793,748,"C"
"11534",11534,"adelmo",1322832877,632291,"02/12/2011 13:34","no",553,127,-41.4,161,18,0.11,0.11,-0.18,50,45,-159,162,600,-311,-6.07,29.2,-67.5,26,1.24,-0.74,0.31,-251,-37,7,-178,319,581,49.0808456,-34.87473352,-94.93888911,17,0.26,0.11,0.05,-58,80,-138,-552,268,62,0,0,0,50,0.56,1.7,0.1,-117,472,3,-329,820,713,"C"
"11535",11535,"adelmo",1322832877,652326,"02/12/2011 13:34","no",553,127,-41.4,161,17,0.13,0.11,-0.15,49,40,-158,164,596,-314,-6.96,31.3,-69.3,26,1.2,-0.67,0.57,-249,-46,6,-216,311,587,51.29461872,-27.54499251,-97.51124753,17,0.29,0.13,-0.03,-46,83,-140,-552,261,64,0,0,0,49,0.35,1.51,-0.39,-76,473,4,-313,829,740,"C"
"11537",11537,"adelmo",1322832877,668376,"02/12/2011 13:34","no",553,127,-41.4,162,18,0.13,0.11,-0.15,50,47,-159,169,600,-307,-7.15,33.2,-71.2,27,1.06,-0.74,0.85,-259,-35,-3,-250,311,573,55.09988,-28.01245768,-93.71877805,17,0.27,0.14,-0.03,-47,89,-137,-552,261,56,0,0,0,41,0.42,1.48,-0.57,-82,392,30,-290,826,783,"C"
"11538",11538,"adelmo",1322832877,680308,"02/12/2011 13:34","no",553,127,-41.4,162,18,0.14,0.1,-0.16,48,43,-159,162,606,-318,-7.13,33.9,-72.1,27,0.96,-0.79,0.95,-258,-38,-5,-252,313,574,52.35783208,-25.88233928,-97.43761441,17,0.27,0.14,-0.02,-43,84,-139,-554,269,56,0,0,0,38,0.45,1.57,-0.25,-60,368,50,-287,829,789,"C"
"11540",11540,"adelmo",1322832877,800334,"02/12/2011 13:34","no",553,127,-41.5,162,18,0.13,0.11,-0.15,44,44,-160,167,598,-305,-6.64,35.2,-74.3,27,0.9,-0.82,1.25,-262,-43,-13,-277,328,559,49.03563883,-29.40277087,-98.48733966,17,0.19,0.16,-0.03,-48,78,-138,-550,276,49,0,0,0,38,0.77,1.06,0.71,-10,370,49,-274,821,785,"C"
"11541",11541,"adelmo",1322832877,828331,"02/12/2011 13:34","no",553,127,-41.5,162,18,0.11,0.11,-0.15,48,45,-159,166,601,-312,-5.8,36.4,-76.3,28,0.83,-0.82,1.33,-268,-34,-22,-304,334,553,52.22734185,-27.38726786,-96.73872811,17,0.19,0.11,0.02,-45,83,-137,-548,279,50,0,0,0,41,1.08,1.08,1.1,-36,403,27,-252,816,767,"C"
"11553",11553,"adelmo",1322832878,488349,"02/12/2011 13:34","no",554,127,-41.2,161,18,0.16,0.11,-0.15,49,43,-159,161,607,-311,-5.37,11.4,-71.1,23,-1.85,0.13,0.46,-214,-41,66,66,216,621,51.72570987,-28.56162821,-96.53471797,18,0.13,-0.02,-0.11,-49,86,-143,-556,260,62,0,0,0,42,1.11,0.5,0.61,-4,409,-17,-79,747,643,"C"
"11563",11563,"adelmo",1322832878,820330,"02/12/2011 13:34","no",554,127,-41.2,161,18,0.13,0.11,-0.16,52,43,-161,164,604,-309,-7.78,-22.7,-54.7,9,-1.56,-0.24,0.52,-39,-73,27,510,72,452,44.5558082,-36.94213585,-97.37152775,18,0.06,0,0.07,-62,74,-142,-565,257,53,0,0,0,46,1.33,-1.14,-0.07,-21,449,7,-277,819,704,"C"
"11571",11571,"adelmo",1322832879,16406,"02/12/2011 13:34","no",555,127,-41,161,18,0.06,0.11,-0.2,49,44,-161,166,608,-314,-20.8,-37.1,-32.7,12,0.14,-0.45,0.66,71,-87,-33,693,14,246,46.04311595,-30.07356691,-100.7443985,17,0.16,0.1,-0.21,-48,72,-137,-565,249,77,0,0,0,43,1.28,-1.19,0.03,-203,367,12,-633,673,745,"C"
"11572",11572,"adelmo",1322832879,116308,"02/12/2011 13:34","no",555,127,-41,161,18,0.08,0.13,-0.18,49,46,-160,165,606,-310,-22.5,-37,-30.7,14,0.29,-0.45,0.64,85,-99,-24,696,0,240,46.31417801,-31.74245127,-99.44182971,17,0.16,0.03,-0.25,-51,73,-137,-558,244,77,0,0,0,44,1.25,-1.12,0.13,-264,339,-3,-666,608,727,"C"
"11575",11575,"adelmo",1322832879,276416,"02/12/2011 13:34","no",555,127,-40.9,161,18,0.08,0.13,-0.18,47,50,-161,157,602,-295,-22.1,-36.5,-29.3,13,0.59,-0.61,1,79,-91,-32,690,18,252,49.66168061,-31.45468268,-96.661174,16,0.14,0.03,-0.23,-50,77,-133,-563,251,68,0,0,0,42,1.08,-0.47,0.05,-288,292,20,-687,527,722,"C"
"11586",11586,"adelmo",1322832879,704386,"02/12/2011 13:34","no",555,127,-41.1,161,18,0.1,0.11,-0.18,51,43,-160,164,606,-307,-14.5,-6.52,-41.9,10,2.41,-1.04,0.97,-74,-48,50,439,158,481,47.86171679,-29.0351663,-99.76455248,16,0.24,0,-0.16,-46,74,-135,-569,232,67,0,0,0,46,1.03,0.66,0.62,-332,309,30,-702,466,692,"C"
"11589",11589,"adelmo",1322832879,812282,"02/12/2011 13:34","no",555,127,-41.3,161,18,0.14,0.11,-0.15,46,45,-160,168,602,-302,-9.97,9.6,-52.7,17,2.28,-1.25,1.18,-149,-25,76,198,233,575,41.80896331,-29.69132334,-104.6683131,17,0.11,0.08,0.16,-49,68,-145,-577,221,72,0,0,0,43,1.09,1.2,0.8,-301,298,18,-702,493,686,"C"
"11590",11590,"adelmo",1322832879,824294,"02/12/2011 13:34","no",555,127,-41.3,161,18,0.13,0.11,-0.16,44,45,-161,159,601,-304,-9.14,14.1,-55.7,20,2.23,-1.12,1.1,-181,-13,81,126,258,591,39.48510249,-34.32898952,-103.4287822,17,0.1,0.13,0.13,-56,64,-143,-570,231,54,0,0,0,44,1.12,1.27,0.92,-304,299,21,-696,515,682,"C"
"11597",11597,"adelmo",1322832880,293153,"02/12/2011 13:34","no",556,127,-41.5,161,17,0.1,0.11,-0.15,49,44,-156,165,602,-299,-9.63,33.1,-74.1,26,0.87,-0.66,0.69,-254,-34,-3,-215,324,580,51.77452534,-30.15004399,-95.55331402,16,-0.14,0.39,0.57,-48,80,-132,-529,318,42,0,0,0,47,0.63,2.6,0.26,-179,421,-10,-544,756,698,"C"
"11600",11600,"adelmo",1322832880,312332,"02/12/2011 13:34","no",556,127,-41.5,161,18,0.1,0.11,-0.15,53,41,-158,167,601,-307,-9.8,34.6,-76.2,27,0.74,-0.67,0.89,-258,-37,-15,-248,318,572,54.61006091,-28.99863971,-93.6178151,17,-0.05,0.21,0.31,-49,89,-138,-516,323,46,0,0,0,45,0.5,3.03,0.49,-135,417,4,-464,800,716,"C"
"11601",11601,"adelmo",1322832880,312398,"02/12/2011 13:34","no",556,127,-41.5,161,18,0.11,0.11,-0.13,53,41,-159,168,602,-311,-9.7,35,-77,27,0.69,-0.71,0.97,-260,-38,-17,-251,332,576,54.79175949,-31.42590573,-92.01243199,18,0,0.19,0.26,-54,91,-139,-524,331,39,0,0,0,44,0.51,2.71,0.82,-92,424,15,-451,807,718,"C"
"11614",11614,"adelmo",1322832880,772385,"02/12/2011 13:34","no",556,127,-41.4,161,18,0.13,0.11,-0.18,51,43,-159,162,603,-313,-7.59,28.4,-80.1,25,-1.06,-0.13,0.56,-241,-24,42,-173,298,591,58.25377109,-26.36383821,-91.63199887,18,0.21,0,-0.23,-45,95,-137,-528,321,43,0,0,0,43,0.72,1.4,0.28,1,418,-52,-51,724,517,"C"
"11616",11616,"adelmo",1322832880,884297,"02/12/2011 13:34","no",556,127,-41.4,161,18,0.13,0.11,-0.16,48,45,-159,165,598,-307,-7.11,24.7,-78.6,26,-1.33,-0.1,0.54,-241,-28,60,-127,295,605,59.89521137,-26.78203939,-89.84858999,18,0.19,0.05,-0.28,-46,98,-136,-527,316,31,0,0,0,40,0.75,1.32,0.11,21,393,-42,-31,704,518,"C"
"11622",11622,"adelmo",1322832881,240382,"02/12/2011 13:34","no",557,127,-41.5,162,18,0.11,0.11,-0.16,48,45,-161,160,601,-297,-8.06,-10.7,-62.1,13,-1.81,-0.02,0.56,-103,-56,37,380,142,526,53.29375419,-35.56767071,-90.72082606,18,0.5,-0.03,-0.54,-61,89,-138,-538,299,43,0,0,0,37,0.98,0.55,0.31,22,360,-43,0,695,500,"C"
"11626",11626,"adelmo",1322832881,468483,"02/12/2011 13:34","no",557,127,-41.6,162,18,0.11,0.11,-0.16,49,44,-159,173,604,-298,-12.6,-25.9,-48.9,8,-0.93,-0.37,0.74,-10,-74,-5,596,60,387,53.30529163,-27.76189525,-95.5305092,18,0.21,-0.1,-0.36,-48,89,-143,-564,260,30,0,0,0,47,1.48,-0.51,0.66,15,464,-24,-52,728,521,"C"
"11628",11628,"adelmo",1322832881,516366,"02/12/2011 13:34","no",557,127,-41.6,162,18,0.13,0.11,-0.16,48,43,-160,165,602,-299,-14,-26.6,-46.5,8,-0.77,-0.39,0.62,18,-76,-2,628,45,334,54.51614011,-25.9259443,-95.39490091,18,0.16,-0.05,-0.3,-44,89,-140,-561,260,45,0,0,0,48,1.45,-0.92,0.56,-24,467,-25,-88,746,527,"C"
"11629",11629,"adelmo",1322832881,536330,"02/12/2011 13:34","no",557,127,-41.6,162,18,0.13,0.11,-0.16,49,44,-160,171,608,-308,-14.6,-27.2,-45.4,9,-0.67,-0.4,0.61,25,-80,-2,630,45,327,49.73768039,-24.38444677,-100.6608147,18,0.16,-0.05,-0.25,-42,83,-147,-569,253,36,0,0,0,49,1.43,-0.93,0.52,-1,475,-23,-121,758,535,"C"
"11646",11646,"adelmo",1322832883,256300,"02/12/2011 13:34","no",558,127,-42.1,163,18,0.1,0.11,-0.16,43,48,-160,172,600,-315,-13.9,42.3,-83.2,29,0.43,-0.61,0.8,-284,-41,-29,-351,323,560,44.06850431,-30.51054681,-102.1933426,17,0.22,0.18,-0.03,-50,71,-142,-559,266,48,0,0,0,50,0.82,1.86,1.07,-75,482,-15,-274,805,629,"C"
"11665",11665,"adelmo",1322832883,868844,"02/12/2011 13:34","no",558,127,-41.3,162,18,0.13,0.11,-0.16,49,44,-159,166,599,-315,-9.86,4.29,-66.4,19,-1.93,-0.03,0.52,-177,-39,57,213,177,599,51.76571919,-25.88351129,-97.98801727,18,0.08,0.1,-0.1,-45,87,-146,-564,260,36,0,0,0,40,0.98,0.71,0.59,26,386,-36,-31,724,539,"C"
"11676",11676,"adelmo",1322832884,348302,"02/12/2011 13:34","no",559,127,-41.4,162,18,0.11,0.11,-0.15,49,45,-161,167,606,-313,-16.9,-31.1,-39.8,10,-1.12,-0.32,0.84,43,-84,-31,671,32,264,48.33440028,-29.09664758,-99.30294638,18,0.03,0.05,-0.07,-50,81,-146,-562,251,47,0,0,0,48,1.25,-1.25,0.23,-14,473,-22,-218,788,596,"C"
"11682",11682,"adelmo",1322832884,548288,"02/12/2011 13:34","no",559,127,-41.5,162,18,0.14,0.11,-0.16,50,45,-162,161,603,-296,-29,-39.6,-25.8,14,0.21,-0.51,0.64,96,-89,-41,725,3,179,49.41857295,-29.77043981,-97.91994542,16,0.14,0.02,-0.21,-47,76,-133,-561,244,61,0,0,0,43,1.09,-1.25,-0.05,-128,404,-21,-508,777,692,"C"
"11686",11686,"adelmo",1322832884,848511,"02/12/2011 13:34","no",559,127,-41.5,162,18,0.11,0.11,-0.18,49,45,-159,163,607,-315,-27.8,-40.7,-24.3,15,0.34,-0.47,0.79,103,-93,-50,723,16,182,59.06563093,-27.56003172,-90.22629003,16,-0.05,0.16,-0.08,-43,88,-124,-561,240,80,0,0,0,43,1.04,-0.75,0.11,-226,360,-14,-631,671,695,"C"
"11693",11693,"adelmo",1322832885,312288,"02/12/2011 13:34","no",560,126,-41.4,162,18,0.11,0.11,-0.2,48,43,-160,164,612,-310,-17.3,-7.76,-43.5,11,2.49,-1.09,1.12,-65,-56,63,409,150,503,49.56555977,-32.93349054,-95.80063482,16,0.18,0.1,-0.23,-51,75,-129,-559,229,88,0,0,0,47,0.92,0.32,0.25,-325,327,19,-702,514,702,"C"
"11696",11696,"adelmo",1322832885,332348,"02/12/2011 13:34","no",560,126,-41.5,162,17,0.11,0.11,-0.18,51,42,-158,163,607,-305,-12.3,2.8,-52.1,15,2.15,-1.22,1.23,-132,-26,61,241,229,558,39.13576327,-33.78064809,-104.1056014,16,0.18,0.06,0,-53,61,-138,-561,237,97,0,0,0,45,1,0.53,0.43,-318,310,24,-703,508,706,"C"
"11697",11697,"adelmo",1322832885,452307,"02/12/2011 13:34","no",560,126,-41.6,162,18,0.16,0.11,-0.16,54,43,-159,163,599,-307,-11.2,8.56,-56.7,17,2.01,-1.08,0.92,-159,-19,61,135,256,582,37.80519007,-35.12653692,-104.1858447,16,0.29,-0.03,-0.1,-55,59,-138,-574,231,82,0,0,0,44,1.03,1.01,0.48,-305,301,24,-701,509,701,"C"
"11710",11710,"adelmo",1322832885,932282,"02/12/2011 13:34","no",560,125,-43.9,167,18,0.21,0.11,-0.13,48,47,-159,181,604,-320,-13.9,38.2,-88.7,30,0.4,-0.42,0.85,-289,-42,-33,-373,341,541,46.95956347,-30.03789472,-99.95610299,18,0.19,0.18,0.07,-51,78,-145,-565,256,66,0,0,0,49,0.79,2.49,0.98,-61,474,-21,-365,813,659,"C"
"11713",11713,"adelmo",1322832886,252347,"02/12/2011 13:34","no",561,125,-44,167,18,0.13,0.11,-0.18,44,46,-160,175,610,-315,-13,37.4,-89.3,29,0.1,-0.39,0.72,-282,-50,-37,-356,337,552,44.18395567,-29.7236308,-102.5948501,17,0.27,0.14,-0.08,-50,73,-146,-560,257,54,0,0,0,46,0.83,2.02,1.03,-53,450,-27,-256,799,588,"C"
"11717",11717,"adelmo",1322832886,424309,"02/12/2011 13:34","no",561,125,-43.8,167,18,0.08,0.11,-0.2,45,46,-160,175,592,-311,-11.9,34.6,-88.6,29,-0.45,-0.22,0.62,-281,-20,1,-315,328,558,41.46359309,-27.58385168,-106.2966619,18,0.29,0.03,-0.21,-48,71,-154,-566,263,39,0,0,0,46,0.87,1.83,0.67,-27,447,-40,-170,775,544,"C"
"11722",11722,"adelmo",1322832886,592346,"02/12/2011 13:34","no",561,125,-43.3,166,18,0.05,0.11,-0.21,50,44,-160,168,603,-310,-9.44,8.47,-73.6,21,-1.99,0.31,0.33,-195,-28,71,82,230,608,47.0835563,-28.74621529,-100.6355582,18,0.18,0.05,-0.18,-50,80,-149,-567,261,38,0,0,0,41,0.82,1.17,0.33,13,392,-61,-9,691,446,"C"
"11730",11730,"adelmo",1322832886,948315,"02/12/2011 13:34","no",561,125,-42.8,165,18,0.08,0.13,-0.21,50,44,-160,170,603,-303,-14.9,-24.1,-51.5,8,-1.57,-0.08,0.54,-16,-75,-1,566,73,394,44.83296244,-30.5251283,-101.519468,18,0.1,0.02,-0.02,-52,75,-147,-566,255,42,0,0,0,39,1,0.31,0.28,29,381,-54,30,668,441,"C"
"11741",11741,"adelmo",1322832887,336340,"02/12/2011 13:34","no",562,124,-43.2,166,17,0.18,0.11,-0.15,45,47,-158,184,604,-317,-25.4,-36.5,-30.3,12,0.34,-0.56,1.05,89,-68,-27,705,35,209,49.47976777,-28.01471193,-98.90455691,17,0.08,0.06,-0.15,-46,79,-139,-557,254,51,0,0,0,47,1.22,-1.38,0.21,-35,459,-35,-289,797,586,"C"
"11749",11749,"adelmo",1322832887,987330,"02/12/2011 13:34","no",562,125,-41.8,163,17,0.11,0.11,-0.16,55,40,-153,164,602,-303,-15.4,2.32,-51.2,14,2.18,-1.04,0.95,-123,-28,62,277,209,560,51.87564143,-29.00903244,-96.137228,16,0.16,-0.03,-0.23,-45,78,-129,-559,239,84,0,0,0,43,0.95,0,0.39,-314,281,22,-709,493,705,"C"
"11750",11750,"adelmo",1322832887,996314,"02/12/2011 13:34","yes",562,125,-41.9,164,17,0.16,0.11,-0.1,56,38,-153,166,607,-308,-14.4,6.12,-54.2,15,2.04,-1.09,1.2,-139,-32,43,217,235,575,52.7,-30.1,-94.8,16,0.14,0.06,-0.11,-46,78,-126,-565,235,77,0,0,0,44,0.9,0.19,0.56,-323,288,26,-703,473,698,"C"
"11756",11756,"adelmo",1322832888,288318,"02/12/2011 13:34","no",563,125,-42.6,165,18,0.21,0.11,-0.16,45,46,-161,171,605,-303,-11.1,20.1,-66.6,22,1.75,-1.01,0.98,-214,-5,41,-32,314,583,38.90921726,-32.37915269,-105.2835635,17,0.14,0.05,-0.03,-52,62,-142,-566,238,80,0,0,0,49,0.93,0.56,0.41,-349,329,29,-708,467,702,"C"
"11760",11760,"adelmo",1322832888,440517,"02/12/2011 13:34","no",563,124,-42.8,166,18,0.18,0.08,-0.16,45,54,-158,168,610,-290,-10.6,29,-75.8,24,1.25,-0.95,1.05,-237,-15,11,-181,350,557,42.42974944,-28.45143579,-104.9199098,16,0.14,0.06,-0.15,-45,66,-139,-568,229,68,0,0,0,46,1.08,0.67,0.44,-328,310,27,-707,472,700,"C"
"11761",11761,"adelmo",1322832888,524312,"02/12/2011 13:34","no",563,124,-42.8,166,17,0.21,0.06,-0.23,48,39,-157,170,602,-304,-10.7,31.9,-79.3,26,1.16,-0.87,0.94,-253,-19,-11,-217,360,545,50.61017525,-28.99359085,-97.30345451,16,0.11,0.08,0,-46,78,-133,-569,229,66,0,0,0,45,0.96,0.79,0.48,-321,296,19,-705,483,701,"C"
"11771",11771,"adelmo",1322832888,792331,"02/12/2011 13:34","no",563,124,-42.5,166,17,0.05,0.13,-0.2,46,46,-155,161,608,-298,-11.5,37.3,-93.7,29,0.18,-0.66,1,-278,-20,-39,-361,374,495,56.31980746,-31.83204138,-90.35001553,17,0.03,0.29,0.38,-51,87,-128,-560,252,76,0,0,0,46,0.92,2.83,1.02,-168,414,-5,-602,709,726,"C"
"11784",11784,"adelmo",1322832889,416273,"02/12/2011 13:34","no",564,124,-42,164,17,0.06,0.11,-0.2,47,44,-153,164,611,-301,-8.07,-0.63,-68.8,16,-1.93,0.06,0.95,-145,-45,35,247,216,550,49.27035315,-28.05494478,-99.07173739,18,0.13,0.1,0.03,-48,82,-145,-545,300,35,0,0,0,43,0.83,1.3,0.97,57,419,-37,4,692,501,"C"
"11790",11790,"adelmo",1322832889,780300,"02/12/2011 13:34","no",564,124,-42.1,165,17,0.14,0.11,-0.13,51,44,-153,166,614,-302,-15.5,-25.7,-45,8,-1.11,-0.22,0.62,28,-71,-26,633,65,318,45.71396759,-33.12547245,-99.05090637,18,0.08,-0.05,-0.23,-56,76,-144,-557,271,50,0,0,0,39,1.09,0.39,0.46,32,373,-60,35,667,455,"C"
"11800",11800,"adelmo",1322832890,108286,"02/12/2011 13:34","no",565,124,-42.2,165,17,0.11,0.11,-0.15,46,45,-156,164,607,-301,-26.1,-34.1,-29.2,11,0.66,-0.56,0.85,76,-74,-21,689,30,229,42.18793209,-27.03299123,-106.001193,17,0.16,0.03,-0.18,-45,69,-147,-553,263,55,0,0,0,48,1.4,-1.72,0.11,-55,468,-32,-362,812,644,"C"
"11807",11807,"adelmo",1322832890,472298,"02/12/2011 13:34","no",565,124,-42.1,165,18,0.1,0.13,-0.15,50,46,-158,160,610,-302,-22.1,-24.5,-33.8,9,1.65,-0.88,1.28,22,-86,-25,606,87,342,49.59420834,-35.68942696,-93.93180222,17,-0.05,0.16,0.05,-58,79,-134,-569,241,58,0,0,0,43,1.24,-1.4,0.08,-203,366,-7,-626,677,709,"C"
"11822",11822,"adelmo",1322832891,64382,"02/12/2011 13:34","no",613,125,-42,165,17,0.1,0.11,-0.15,47,44,-157,169,599,-304,-13.8,25.2,-71.7,21,1.25,-0.88,1.1,-206,-22,19,-106,311,595,42.31621013,-33.2176149,-101.8812482,17,0.21,0,-0.11,-54,68,-141,-567,235,74,0,0,0,48,1.11,0.69,0.66,-324,338,28,-700,505,727,"C"
"11829",11829,"adelmo",1322832882,52277,"02/12/2011 13:34","no",614,127,-41.5,161,17,0.11,0.11,-0.18,49,42,-158,160,601,-309,-22,-36.2,-27.4,13,0.63,-0.56,0.94,78,-90,-45,701,18,220,38.11106367,-32.99100052,-105.4973024,17,0.1,0.1,-0.2,-54,62,-145,-569,228,53,0,0,0,45,1.04,-1.12,0.16,-227,373,-10,-630,651,651,"C"
"11830",11830,"adelmo",1322832882,136330,"02/12/2011 13:34","no",614,127,-41.5,162,18,0.14,0.11,-0.16,50,46,-159,167,598,-308,-22.7,-34.4,-27.1,12,0.93,-0.59,0.75,59,-83,-49,693,24,264,40.86064673,-30.57497739,-104.8957005,17,0.1,0.08,-0.23,-50,66,-144,-569,224,58,0,0,0,45,1.06,-0.95,0.16,-244,364,-3,-658,600,658,"C"
"11833",11833,"adelmo",1322832882,180326,"02/12/2011 13:34","no",614,126,-41.7,162,17,0.13,0.11,-0.16,47,44,-158,163,600,-305,-23.6,-24.9,-30,9,1.89,-0.72,0.67,6,-84,-33,611,40,348,47.65852865,-30.64147132,-98.95892311,16,0,0.03,-0.08,-48,73,-133,-570,219,68,0,0,0,43,0.96,-0.5,0.15,-301,301,5,-695,518,661,"C"
"11837",11837,"adelmo",1322832882,460320,"02/12/2011 13:34","no",614,126,-41.7,162,18,0.11,0.11,-0.16,48,46,-159,169,610,-308,-18.4,-10.2,-37.6,9,2.28,-0.95,1.53,-27,-77,29,481,117,453,40.14017238,-34.89065051,-102.4926452,17,0.14,0.06,-0.1,-56,64,-140,-569,228,74,0,0,0,44,1.01,0.34,0.46,-313,291,26,-697,479,673,"C"
"11840",11840,"adelmo",1322832882,648347,"02/12/2011 13:34","no",614,126,-41.7,162,17,0.11,0.11,-0.15,47,46,-157,172,597,-294,-12.2,14.3,-52.3,19,2.09,-0.92,0.9,-177,-29,63,141,224,606,40.72043778,-36.04833461,-101.178783,16,0.31,-0.02,-0.23,-57,64,-137,-583,222,62,0,0,0,44,1.01,1.04,0.61,-302,302,24,-702,492,666,"C"
"11844",11844,"adelmo",1322832882,892382,"02/12/2011 13:34","no",614,127,-41.7,162,18,0.13,0.13,-0.16,49,45,-160,169,607,-312,-12.8,32,-66.8,24,1.41,-0.72,0.92,-232,-38,23,-160,286,614,45.96469373,-32.15227396,-99.47930416,17,-0.02,0.14,0.25,-52,73,-138,-576,228,62,0,0,0,42,0.75,2.59,0.67,-226,338,11,-633,664,715,"C"
"11849",11849,"adelmo",1322832874,68346,"02/12/2011 13:34","no",615,127,-40.4,160,18,0.11,0.11,-0.18,52,41,-160,159,607,-308,-9.2,-12.6,-33.3,7,2.02,-1.25,1.61,-48,-37,36,431,152,492,40.50556689,-31.70100115,-104.435609,17,0.14,0.06,-0.18,-53,67,-147,-571,238,61,0,0,0,47,0.53,1.65,0.43,-141,436,-12,-425,796,631,"C"
"11850",11850,"adelmo",1322832874,68398,"02/12/2011 13:34","no",615,127,-40.4,160,18,0.13,0.11,-0.16,52,43,-160,163,606,-311,-7.58,-10.3,-35,9,2.09,-1.33,1.76,-48,-42,59,415,157,497,39.90187295,-29.56751395,-106.3697822,17,0.18,0.05,-0.15,-48,64,-144,-571,237,65,0,0,0,47,0.55,1.88,0.38,-127,445,-11,-402,806,647,"C"
"11862",11862,"adelmo",1322832874,968327,"02/12/2011 13:34","no",615,127,-41,161,18,0.11,0.11,-0.15,49,42,-160,168,604,-305,9.76,29.3,-70.9,26,0.51,-0.88,1.12,-250,-22,-33,-210,380,532,47.67847402,-27.77947343,-100.6739784,18,0.19,0.11,-0.08,-49,82,-151,-550,288,41,0,0,0,39,0.77,1.04,0.31,30,380,-30,-11,703,532,"C"
"11863",11863,"adelmo",1322832874,968418,"02/12/2011 13:34","no",615,127,-41,161,17,0.11,0.11,-0.15,49,41,-159,167,602,-315,10.4,29.7,-71.7,26,0.51,-0.88,1.31,-250,-17,-32,-207,373,532,46.75640929,-27.38374641,-101.7355688,18,0.19,0.06,-0.11,-48,80,-151,-550,295,27,0,0,0,39,0.77,0.98,0.31,38,381,-28,-7,698,532,"C"
"11864",11864,"adelmo",1322832874,980325,"02/12/2011 13:34","yes",615,127,-41.1,161,18,0.11,0.11,-0.11,51,41,-162,165,602,-311,11.5,30.5,-73.3,26,0.45,-0.92,1.3,-252,-6,-36,-224,388,515,50.6,-27.1,-98.4,18,0.21,0.08,-0.15,-47,85,-146,-550,294,34,0,0,0,39,0.9,0.82,0.36,41,377,-24,8,693,536,"C"
"11865",11865,"adelmo",1322832868,48307,"02/12/2011 13:34","no",616,128,-40.6,161,18,0.13,0.11,-0.16,49,45,-160,166,600,-310,-25.7,66.9,-91.5,30,0.32,-0.63,1,-285,-56,-44,-372,297,563,52.25816326,-30.54801329,-94.87159143,16,0.02,0.19,0.15,-47,78,-127,-560,234,103,0,0,0,36,0.42,1.25,1.61,97,332,56,81,632,645,"C"
"11869",11869,"adelmo",1322832868,180321,"02/12/2011 13:34","no",616,127,-40.8,162,18,0.13,0.11,-0.16,48,43,-160,167,600,-317,-26.4,65.1,-96.6,31,0.16,-0.59,1.07,-295,-50,-51,-364,325,554,59.71012282,-26.45868652,-90.19403858,16,0.16,0.24,0.08,-40,86,-120,-553,254,87,0,0,0,40,1.56,0.77,0.64,38,380,-107,115,604,536,"C"
"11873",11873,"adelmo",1322832868,256328,"02/12/2011 13:34","no",616,127,-40.9,162,18,0.11,0.11,-0.16,47,45,-161,173,603,-322,-28.1,63.7,-101,31,0.4,-0.56,0.89,-290,-54,-54,-374,331,555,48.87376952,-27.90545421,-99.51873725,16,0.32,0.06,-0.1,-44,75,-134,-553,255,77,0,0,0,35,0.79,0.53,0.2,23,334,-94,125,604,571,"C"
